1.12285,1.28956,19.32371,6542,7026,8340,7944,8521
1.13142,1.28956,19.32557,6573,6883,8209,7807,8477
1.13999,1.28161,19.32707,6501,7006,8330,7775,8430
1.14857,1.25052,19.32733,6373,7008,8323,7868,8553
1.15714,1.24369,19.32733,6467,6971,8334,7807,8379
1.16571,1.24736,19.32611,6465,6916,8283,7885,8459
1.17428,1.24494,19.32806,6475,6837,8171,7875,8582
1.18285,1.25350,19.32850,6539,6939,8381,7967,8459
1.19142,1.25350,19.32772,6580,6888,8204,7821,8500
1.19999,1.25441,19.32681,6542,7029,8318,7782,8429
1.20857,1.24728,19.32940,6376,7048,8344,7859,8593
1.21714,1.22964,19.32940,6504,7006,8319,7850,8396
1.22571,1.22760,19.32819,6495,6915,8292,7896,8453
1.23428,1.23266,19.32784,6491,6857,8190,7842,8567
1.24285,1.23495,19.32974,6538,6915,8385,7959,8443
1.25142,1.23495,19.32802,6559,6891,8204,7813,8499
1.25999,1.23383,19.32823,6496,7002,8327,7748,8413
1.26857,1.22743,19.33135,6407,7019,8308,7884,8554
1.27714,1.21329,19.33135,6573,6928,8292,7874,8445
1.28571,1.21515,19.33000,6444,6908,8313,7891,8445
1.29428,1.22237,19.32996,6508,6869,8216,7865,8541
1.30285,1.22419,19.32983,6599,6969,8412,7974,8497
1.31142,1.22419,19.33143,6565,6883,8221,7795,8470
1.31999,1.22315,19.33216,6521,7006,8309,7755,8417
1.32857,1.21533,19.33252,6398,7013,8320,7866,8561
1.33714,1.19980,19.33252,6494,6983,8291,7846,8360
1.34571,1.20166,19.33513,6459,6916,8285,7870,8459
1.35428,1.20127,19.33367,6500,6855,8203,7839,8561
1.36285,1.20642,19.33385,6544,6904,8401,7942,8435
1.37142,1.20642,19.33786,6541,6880,8201,7787,8467
1.37999,1.22497,19.33583,6510,7004,8343,7788,8439
1.38857,1.23214,19.33612,6390,7024,8311,7849,8544
1.39714,1.22155,19.33612,6537,7015,8308,7886,8384
1.40571,1.20369,19.33665,6457,6922,8291,7863,8459
1.41428,1.18731,19.34032,6483,6843,8190,7857,8612
1.42285,1.18138,19.33867,6577,6978,8410,7924,8512
1.43142,1.18138,19.33880,6538,6873,8207,7782,8469
1.43999,1.18860,19.34200,6513,7014,8337,7778,8435
1.44857,1.19868,19.34403,6355,7061,8340,7871,8586
1.45714,1.20408,19.34403,6576,6943,8279,7902,8434
1.46571,1.20815,19.34160,6527,6908,8312,7886,8469
1.47428,1.20741,19.33958,6474,6817,8189,7857,8614
1.48285,1.19189,19.33838,6594,6953,8404,7921,8509
1.49142,1.19189,19.33282,6561,6886,8228,7820,8468
1.49999,1.19384,19.33080,6521,7002,8311,7768,8417
1.50857,1.19552,19.33244,6392,7057,8319,7867,8579
1.51714,1.20767,19.33244,6567,6956,8267,7891,8426
1.52571,1.21481,19.33239,6445,6901,8323,7892,8446
1.53428,1.20568,19.33170,6522,6875,8221,7870,8535
1.54285,1.18514,19.33080,6539,6978,8322,7858,8556
1.55142,1.18514,19.32981,6554,6892,8218,7805,8473
1.55999,1.17611,19.33274,6516,7018,8306,7770,8407
1.56857,1.18130,19.33305,6363,7064,8346,7885,8601
1.57714,1.18631,19.33305,6549,6972,8280,7890,8400
1.58571,1.20659,19.33431,6480,6906,8317,7880,8461
1.59428,1.20655,19.33288,6471,6848,8201,7854,8599
1.60285,1.19794,19.33448,6505,6871,8388,7895,8441
1.61142,1.19794,19.33427,6568,6916,8219,7823,8484
1.61999,1.19626,19.33486,6495,7032,8323,7801,8420
1.62857,1.20110,19.33634,6377,7045,8308,7868,8565
1.63714,1.20188,19.33634,6605,6980,8299,7916,8464
1.64571,1.20058,19.33478,6542,6903,8358,7924,8477
1.65428,1.18731,19.33837,6505,6874,8234,7843,8556
1.66285,1.15972,19.33486,6483,6862,8385,7881,8431
1.67142,1.15972,19.33763,6546,6903,8229,7846,8494
1.67999,1.16270,19.33621,6539,7007,8354,7762,8451
1.68857,1.18199,19.34910,6432,7037,8312,7905,8573
1.69714,1.19604,19.34910,6597,6983,8287,7920,8445
1.70571,1.20006,19.33374,6532,6912,8364,7915,8470
1.71428,1.22133,19.33509,3956,8045,3839,2443,3604
1.72285,1.18035,19.33158,66,7853,362,81,833
1.73142,1.18035,19.33418,100,7797,253,166,764
1.73999,1.16577,19.33358,148,7981,243,233,699
1.74857,1.17455,19.33543,133,7919,320,162,749
1.75714,1.18186,19.33543,87,7769,404,102,755
1.76571,1.20140,19.33301,65,7764,339,200,686
1.77428,1.23975,19.33422,85,7738,269,173,728
1.78285,1.25229,19.33328,53,7831,297,23,773
1.79142,1.25229,19.33570,111,7826,271,182,781
1.79999,1.24477,19.33414,97,7960,319,181,757
1.80857,1.20741,19.33470,147,7950,308,144,739
1.81714,1.17460,19.33470,94,7858,362,131,802
1.82571,1.18052,19.33487,89,7753,398,262,646
1.83428,1.19375,19.33430,106,7723,181,271,693
1.84285,1.20145,19.33543,96,7863,261,47,728
1.85142,1.20145,19.33422,83,7833,246,171,757
1.85999,1.20339,19.33583,148,8016,248,258,674
1.86857,1.19803,19.33578,128,8010,344,202,736
1.87714,1.17325,19.33578,96,7824,394,87,779
1.88571,1.17550,21.60126,96,7751,395,264,628
1.89428,1.18653,21.60089,163,7747,264,199,649
1.90285,1.18584,21.59725,84,7895,358,79,783
1.91142,1.18584,21.64002,75,7844,232,154,749
1.91999,1.17818,21.69510,93,7970,298,234,696
1.92857,1.15864,21.62148,176,8030,380,218,695
1.93714,1.16063,21.62148,74,7837,432,114,774
1.94571,1.16530,21.46139,63,7778,352,238,630
1.95428,1.18722,21.62708,138,7683,158,256,689
1.96285,1.19457,21.65644,31,7805,257,55,705
1.97142,1.19457,21.55007,92,7849,251,168,758
1.97999,1.18917,21.40070,132,7976,256,256,655
1.98857,1.17784,21.41865,175,8006,382,209,713
1.99714,1.15453,21.41865,93,7833,395,101,764
2.00571,1.15432,21.42278,100,7728,404,258,647
2.01428,1.16699,21.46437,65,7784,248,189,721
2.02285,1.17754,21.49373,145,7793,402,147,810
2.03142,1.17754,21.53489,66,7823,248,158,741
2.03999,1.19738,21.56922,83,7957,319,218,708
2.04857,1.20482,21.58732,182,7989,384,219,726
2.05714,1.19314,21.58732,94,7821,418,102,738
2.06571,1.17040,21.59409,102,7744,371,262,623
2.07428,1.16932,21.58958,113,7704,185,242,680
2.08285,1.17282,21.58770,32,7868,305,21,718
2.09142,1.17282,21.59826,81,7824,240,174,766
2.09999,1.17057,21.60177,164,8010,231,235,700
2.10857,1.17503,21.63183,170,7938,373,158,770
2.11714,1.16154,21.63183,117,7822,403,106,763
2.12571,1.15086,21.63283,41,7808,315,205,669
2.13428,1.12219,21.64049,65,7739,199,227,737
2.14285,1.12059,21.63706,87,7847,349,87,797
2.15142,1.12059,21.63306,78,7834,247,177,746
2.15999,1.13953,21.63529,130,7979,263,271,655
2.16857,1.16002,21.64061,232,7987,402,207,744
2.17714,1.18268,21.64061,113,7838,392,119,759
2.18571,1.18847,21.64893,118,7704,385,250,658
2.19428,1.18229,21.66173,151,7690,189,236,649
2.20285,1.16828,21.65880,15,7861,296,39,711
2.21142,1.16828,21.65491,100,7815,251,190,750
2.21999,1.15380,21.65674,152,7990,244,276,661
2.22857,1.12535,21.65009,265,8002,463,227,736
2.23714,1.12163,21.65009,57,7891,306,199,815
2.24571,1.14489,21.65429,60,7792,304,202,633
2.25428,1.17183,21.66087,109,7720,174,225,699
2.26285,1.17749,21.67712,73,7810,252,89,673
2.27142,1.17749,21.67904,97,7804,246,174,761
2.27999,1.17222,21.67442,175,7997,247,277,646
2.28857,1.17265,21.67234,257,7989,441,207,735
2.29714,1.17036,21.67234,99,7788,360,113,809
2.30571,1.17905,21.67337,69,7793,302,195,652
2.31428,1.20283,21.67925,104,7699,143,256,685
2.32285,1.21057,21.67686,73,7828,345,55,780
2.33142,1.21057,21.67501,101,7817,235,186,743
2.33999,1.19669,21.66851,137,7966,270,274,660
2.34857,1.17057,21.66697,214,7954,419,179,752
2.35714,1.16707,21.66697,113,7806,385,109,803
2.36571,1.17468,21.66798,110,7787,343,256,598
2.37428,1.18048,21.67508,117,7697,175,241,628
2.38285,1.17628,21.67893,101,7829,352,78,805
2.39142,1.17628,21.67705,102,7790,246,193,758
2.39999,1.16742,21.67729,159,7964,246,260,654
2.40857,1.14973,21.67261,241,7946,420,166,731
2.41714,1.15306,21.67261,94,7801,394,104,791
2.42571,1.15570,21.67047,73,7791,316,213,621
2.43428,1.17118,21.66869,94,7690,157,259,717
2.44285,1.17386,21.67864,63,7811,270,77,702
2.45142,1.17386,21.69565,124,7777,252,193,757
2.45999,1.16997,21.69519,128,7965,227,259,674
2.46857,1.15821,21.70020,201,7890,400,146,771
2.47714,1.15752,21.70020,109,7761,378,104,811
2.48571,1.16841,21.69342,115,7683,390,252,640
2.49428,1.17849,21.68422,107,7678,139,253,673
2.50285,1.18316,21.67935,64,7793,277,82,734
2.51142,1.18316,21.67811,117,7762,262,198,764
2.51999,1.17317,21.67879,162,7946,233,253,684
2.52857,1.14666,21.69303,217,7902,414,157,761
2.53714,1.13633,21.69303,81,7817,396,129,732
2.54571,1.15579,21.69125,102,7689,368,251,639
2.55428,1.16854,21.68970,96,7694,143,255,672
2.56285,1.16980,21.68349,62,7814,323,55,776
2.57142,1.16980,21.69372,120,7757,264,196,782
2.57999,1.16729,21.70289,122,7919,243,249,660
2.58857,1.15125,21.70664,196,7876,338,103,743
2.59714,1.15237,21.70664,108,7785,397,104,772
2.60571,1.16776,21.70210,37,7798,311,186,657
2.61428,1.19976,21.69731,23,7758,206,216,716
2.62285,1.20750,21.69281,79,7830,351,62,776
2.63142,1.20750,21.68774,124,7797,274,191,780
2.63999,1.18713,21.68766,124,7922,305,157,751
2.64857,1.15272,21.69561,204,7870,347,103,738
2.65714,1.14234,21.69561,81,7776,401,113,749
2.66571,1.14074,21.69720,118,7668,368,228,665
2.67428,1.14416,21.69275,129,7643,187,258,624
2.68285,1.14156,21.69202,119,7715,288,139,706
2.69142,1.14156,21.69321,119,7742,272,190,786
2.69999,1.14493,21.70545,85,7853,309,216,694
2.70857,1.14173,21.70269,258,7964,405,189,710
2.71714,1.14779,21.70269,52,7831,394,156,738
2.72571,1.14641,21.69976,128,7665,383,242,679
2.73428,1.14636,21.68282,98,7665,156,253,683
2.74285,1.14800,21.68852,70,7781,307,52,762
2.75142,1.14800,21.68467,112,7730,275,196,774
2.75999,1.14723,21.66477,176,7937,253,174,717
2.76857,1.14679,21.68253,234,7935,384,171,682
2.77714,1.14580,21.68253,79,7800,386,118,736
2.78571,1.14731,21.68125,148,7677,367,213,712
2.79428,1.14364,21.67395,103,7586,164,268,669
2.80285,1.14498,21.66805,148,7633,299,153,721
2.81142,1.14498,21.66260,100,7677,264,194,779
2.81999,1.14576,21.66607,184,7902,201,190,685
2.82857,1.14485,21.66328,235,7898,378,186,663
2.83714,1.14502,21.66328,74,7770,396,141,723
2.84571,1.14420,21.67023,119,7617,395,284,626
2.85428,1.14545,21.67950,138,7620,219,235,630
2.86285,1.14441,21.66993,38,7738,294,46,725
2.87142,1.14441,21.66520,86,7696,244,166,782
2.87999,1.14524,21.65439,207,7915,197,161,696
2.88857,1.14511,21.65759,220,7888,412,200,689
2.89714,1.14472,21.65759,87,7731,398,112,719
2.90571,1.14277,21.65600,103,7612,385,260,647
2.91428,1.14420,21.66098,88,7599,167,265,701
2.92285,1.14411,21.68219,72,7693,269,84,723
2.93142,1.14411,21.67996,110,7704,284,178,779
2.93999,1.14390,21.66983,217,7930,196,159,697
2.94857,1.14467,21.67046,261,7892,396,186,685
2.95714,1.14346,21.67046,45,7791,347,191,736
2.96571,1.14359,21.67745,126,7616,393,235,682
2.97428,1.14385,21.67517,134,7620,234,209,656
2.98285,1.14377,21.67328,67,7723,271,73,714
2.99142,1.14377,21.66913,101,7715,261,172,772
2.99999,1.14294,21.66199,191,7924,236,131,714
3.00857,1.14381,21.66000,196,7861,404,176,740
3.01714,1.14342,21.66000,65,7768,378,154,728
3.02571,1.14303,21.66492,103,7603,400,261,663
3.03428,1.14325,21.67547,122,7590,180,273,673
3.04285,1.14320,21.67709,128,7660,256,121,687
3.05142,1.14320,21.67703,92,7736,263,163,765
3.05999,1.14338,21.66556,222,7940,205,142,700
3.06857,1.14308,21.65619,245,7920,403,203,691
3.07714,1.14251,21.65619,67,7784,399,155,724
3.08571,1.14277,21.65497,116,7620,394,248,667
3.09428,1.14320,21.64764,114,7596,166,272,681
3.10285,1.14256,21.65831,163,7625,316,165,736
3.11142,1.14256,21.66407,91,7729,253,170,765
3.11999,1.14182,21.66496,223,7956,187,172,651
3.12857,1.14256,21.66174,212,7910,407,216,716
3.13714,1.14212,21.66174,73,7764,396,139,709
3.14571,1.14217,21.66377,108,7627,394,240,673
3.15428,1.14238,21.65970,137,7594,197,251,655
3.16285,1.14225,21.67201,81,7706,274,91,686
3.17142,1.14225,21.67654,93,7722,251,158,758
3.17999,1.14212,21.67225,210,7965,212,173,681
3.18857,1.14251,21.67321,258,7883,422,215,686
3.19714,1.14122,21.67321,55,7766,384,150,712
3.20571,1.14212,21.65654,96,7606,415,250,692
3.21428,1.14195,21.66777,161,7599,221,230,660
3.22285,1.14173,21.66701,54,7721,250,84,691
3.23142,1.14173,21.66129,98,7728,247,166,756
3.23999,1.14122,21.66707,217,7957,205,183,675
3.24857,1.14113,21.68062,250,7869,404,204,691
3.25714,1.14048,21.68062,83,7732,386,123,722
3.26571,1.14039,21.69486,126,7597,429,251,676
3.27428,1.14191,21.69017,138,7591,180,260,669
3.28285,1.14143,21.69291,97,7693,254,91,687
3.29142,1.14143,21.67184,76,7754,243,163,756
3.29999,1.14083,21.67431,201,7949,212,193,677
3.30857,1.14087,21.66870,242,7884,404,194,712
3.31714,1.14078,21.66870,86,7756,411,119,710
3.32571,1.13975,21.67346,116,7610,419,245,691
3.33428,1.14109,21.67301,156,7615,227,226,643
3.34285,1.14035,21.67513,82,7751,355,89,783
3.35142,1.14035,21.66702,86,7727,234,164,746
3.35999,1.14096,21.67904,220,7963,208,232,636
3.36857,1.14052,21.67720,236,7902,428,231,738
3.37714,1.13996,21.67720,104,7726,363,131,784
3.38571,1.13884,21.69129,111,7593,417,240,686
3.39428,1.13979,21.68515,149,7604,206,238,648
3.40285,1.13996,21.68824,25,7742,278,41,708
3.41142,1.13996,21.68126,100,7721,236,175,745
3.41999,1.13936,21.68346,204,7970,198,212,670
3.42857,1.13962,21.68736,2785,2482,6826,2096,1685
3.43714,1.14096,21.68736,59,72,9342,268,774
3.44571,1.13646,21.69561,77,137,9361,392,742
3.45428,1.13745,21.70601,145,210,9110,402,687
3.46285,1.13672,21.70284,37,28,9258,255,728
3.47142,1.13672,21.70036,95,82,9169,310,801
3.47999,1.13745,21.69110,216,248,9178,384,790
3.48857,1.13875,21.68859,248,137,9363,371,710
3.49714,1.13970,21.68859,70,59,9343,258,779
3.50571,1.13694,21.69217,123,124,9341,381,803
3.51428,1.13594,21.70302,148,218,9114,391,679
3.52285,1.13629,21.70370,90,54,9213,182,718
3.53142,1.13629,21.69367,97,89,9174,320,787
3.53999,1.13953,21.70499,176,212,9205,348,807
3.54857,1.13789,21.70082,233,152,9356,338,743
3.55714,1.13616,21.70082,51,76,9351,274,772
3.56571,1.13646,21.71046,142,141,9379,419,784
3.57428,1.13810,21.71828,131,223,9089,420,625
3.58285,1.13317,21.71725,87,62,9235,198,740
3.59142,1.13317,21.69963,99,96,9176,323,787
3.59999,1.13732,21.69665,206,258,9180,386,777
3.60857,1.13979,21.69549,230,163,9375,363,707
3.61714,1.13642,21.69549,49,68,9337,281,784
3.62571,1.13438,21.69780,105,110,9342,428,745
3.63428,1.13629,21.71255,121,191,9106,410,685
3.64285,1.13750,21.71152,86,67,9256,246,745
3.65142,1.13750,21.69737,100,94,9172,308,798
3.65999,1.13590,21.70289,196,248,9187,394,780
3.66857,1.13525,21.69507,237,111,9337,352,728
3.67714,1.13737,21.69507,89,53,9317,261,786
3.68571,1.13624,21.71471,115,157,9365,421,767
3.69428,1.13486,21.71101,142,216,9088,406,653
3.70285,1.13547,21.71998,38,50,9294,237,761
3.71142,1.13547,21.72106,106,107,9169,306,802
3.71999,1.13581,21.74780,172,229,9210,376,771
3.72857,1.13585,21.75760,284,147,9381,376,716
3.73714,1.13624,21.75760,46,62,9323,298,815
3.74571,1.13672,21.79333,118,102,9344,418,736
3.75428,1.13590,21.81540,124,221,9089,409,663
3.76285,1.13304,21.86040,62,37,9238,208,735
3.77142,1.13304,21.90093,121,97,9183,322,805
3.77999,1.13521,21.90793,159,191,9201,327,817
3.78857,1.13594,21.90101,250,131,9369,326,736
3.79714,1.13646,21.90101,108,46,9379,279,806
3.80571,1.13642,21.92052,95,105,9399,424,713
3.81428,1.13646,21.92121,80,210,9218,393,687
3.82285,1.13629,21.92310,42,23,9316,191,726
3.83142,1.13629,21.93784,104,104,9254,318,813
3.83999,1.13400,21.94046,160,219,9268,372,756
3.84857,1.13577,21.94066,225,102,9378,334,755
3.85714,1.13603,21.94066,50,96,9398,306,797
3.86571,1.13573,21.93879,130,105,9417,418,766
3.87428,1.13598,21.93283,100,232,9197,399,669
3.88285,1.13477,21.92687,38,28,9350,226,765
3.89142,1.13477,21.95222,115,105,9263,315,813
3.89999,1.13438,21.95894,177,201,9251,360,795
3.90857,1.13447,21.97065,256,147,9440,353,706
3.91714,1.13490,21.97065,101,51,9372,276,817
3.92571,1.13538,21.96350,134,111,9404,410,778
3.93428,1.13516,21.96111,129,233,9195,400,651
3.94285,1.13486,21.94742,81,44,9328,212,756
3.95142,1.13486,21.94861,121,98,9252,310,824
3.95999,1.13499,21.94873,148,171,9248,357,811
3.96857,1.13529,21.97254,252,125,9400,341,717
3.97714,1.13482,21.97254,71,43,9382,259,795
3.98571,1.13525,21.99590,125,106,9424,443,710
3.99428,1.13516,22.01636,86,204,9186,408,664
4.00285,1.13477,22.03444,40,22,9357,211,776
4.01142,1.13477,22.04895,107,93,9258,298,824
4.01999,1.13425,22.05289,173,176,9251,330,801
4.02857,1.13469,22.05983,283,148,9442,362,707
4.03714,1.13434,22.05983,114,54,9393,291,792
4.04571,1.13451,22.05149,93,95,9412,428,693
4.05428,1.13473,22.04553,113,232,9170,424,646
4.06285,1.13356,22.03564,74,31,9324,180,756
4.07142,1.13356,22.03445,91,95,9294,317,852
4.07999,1.13378,22.03888,208,235,9265,348,781
4.08857,1.13477,22.04269,230,138,9413,352,709
4.09714,1.13309,22.04269,94,37,9385,293,801
4.10571,1.13408,22.06531,128,124,9435,422,756
4.11428,1.13395,22.06792,145,234,9173,418,644
4.12285,1.13348,22.09247,41,25,9365,221,772
4.13142,1.13348,22.08890,112,81,9274,295,835
4.13999,1.13374,22.08651,181,199,9276,336,806
4.14857,1.13352,22.08651,244,164,9426,389,682
4.15714,1.13335,22.08651,102,37,9365,295,799
4.16571,1.13309,22.08651,110,129,9433,406,761
4.17428,1.13339,22.08532,120,246,9170,421,626
4.18285,1.13196,22.09907,123,88,9335,228,765
4.19142,1.13196,22.12168,100,78,9270,287,828
4.19999,1.13300,22.14061,197,234,9267,362,779
4.20857,1.13322,22.14204,256,179,9461,383,701
4.21714,1.13265,22.14204,120,60,9391,272,782
4.22571,1.13274,22.15971,109,132,9440,420,760
4.23428,1.13257,22.15863,110,228,9184,407,658
4.24285,1.13261,22.18386,66,37,9323,192,760
4.25142,1.13261,22.19802,95,84,9263,302,820
4.25999,1.13227,22.21467,191,226,9260,351,766
4.26857,1.13309,22.22389,257,157,9424,359,688
4.27714,1.13283,22.22389,124,74,9401,299,768
4.28571,1.13209,22.21793,112,138,9466,409,773
4.29428,1.13205,22.21435,96,228,9205,406,652
4.30285,1.13062,22.21316,106,72,9301,188,760
4.31142,1.13062,22.21197,106,83,9284,303,826
