0.71142,0.18939,0.00000,5665,6019,7232,7001,7011
0.71999,0.19003,0.00000,5696,6011,7147,6951,6965
0.72857,0.19090,0.00000,5729,6036,7332,6956,6883
0.73714,0.19090,0.00000,5756,6066,7102,6952,6974
0.74571,0.19012,0.00000,5745,6159,7203,6918,6986
0.75428,0.18900,0.00000,5517,6192,7170,6980,6967
0.76285,0.18977,0.00000,5786,6024,7129,6939,6892
0.77142,0.18865,0.00000,5673,6062,7185,6966,7018
0.77999,0.18930,0.00000,5668,6002,7127,6965,7006
0.78857,0.19008,0.00000,5740,6057,7309,6927,6939
0.79714,0.19008,0.00000,5750,6067,7074,6958,6966
0.80571,0.18934,0.00000,5754,6193,7178,6933,6994
0.81428,0.18969,0.00000,5516,6213,7198,6995,7008
0.82285,0.18887,0.00000,5763,6066,7106,6962,6844
0.83142,0.19086,0.00000,5609,6005,7256,6993,6981
0.83999,0.18913,0.00000,5644,5977,7097,7006,7033
0.84857,0.19077,0.00000,5706,6076,7293,6892,6950
0.85714,0.19077,0.00000,5747,6074,7072,6956,6973
0.86571,0.18969,0.00000,5750,6166,7227,6904,6996
0.87428,0.18930,0.00000,5530,6195,7154,6953,7009
0.88285,0.18947,0.00000,5830,6046,7153,6980,6887
0.89142,0.18843,0.00000,5680,6052,7247,6996,7024
0.89999,0.18934,0.00000,5696,6028,7140,6957,7014
0.90857,0.19051,0.00000,5698,6017,7333,6985,6865
0.91714,0.19051,0.00000,5765,6084,7087,6977,6991
0.92571,0.18878,0.00000,5752,6173,7223,6929,7028
0.93428,0.18882,0.00000,5527,6220,7191,6982,7045
0.94285,0.18891,0.00000,5790,6040,7169,6952,6912
0.95142,0.18761,0.00000,5688,6070,7233,6992,7063
0.95999,0.18908,0.00000,5725,6068,7154,6966,7013
0.96857,0.18913,0.00000,5698,6054,7335,6984,6898
0.97714,0.18913,0.00000,5797,6098,7116,6994,6999
0.98571,0.18835,0.00000,5808,6185,7261,6955,7042
0.99428,0.19038,0.00000,5572,6185,7186,6952,7036
1.00285,0.18930,0.00000,5800,6086,7166,6995,6892
1.01142,0.18843,0.00000,5712,6020,7230,7040,7071
1.01999,0.18856,0.00000,5648,6004,7114,7011,7067
1.02857,0.21243,0.00000,5679,6091,7289,6906,6994
1.03714,0.21243,0.00000,5815,6115,7147,7027,6998
1.04571,0.31603,0.00000,5808,6212,7259,6970,7057
1.05428,0.45560,0.00000,5585,6194,7184,6975,7047
1.06285,0.63728,0.00000,5763,6140,7180,7003,6854
1.07142,0.80409,0.00000,5724,6030,7274,7063,7099
1.07999,0.97903,0.00000,5667,6018,7101,7070,7098
1.08857,1.12945,0.00000,5740,6072,7338,6974,6949
1.09714,1.12945,18.83015,5823,6100,7166,7042,6985
1.10571,1.18964,18.82941,5713,6201,7208,6944,6974
1.11428,1.18951,18.82816,5591,6216,7204,6986,7068
1.12285,1.16724,18.82765,5795,6111,7174,7005,6867
1.13142,1.13918,18.82885,5708,6084,7252,7018,7075
1.13999,1.11332,18.82885,5692,6055,7140,6989,7033
1.14857,1.10018,18.82924,5748,6120,7362,6990,6947
1.15714,1.10018,18.82842,5785,6079,7133,7013,6972
1.16571,1.09127,18.83033,5787,6187,7246,6953,7044
1.17428,1.10204,18.83509,5616,6195,7190,6959,7055
1.18285,1.09196,18.84166,5793,6069,7171,6991,6899
1.19142,1.08358,18.83903,5686,6089,7235,6982,7056
1.19999,1.06606,18.83903,5676,6019,7140,7042,7083
1.20857,1.04951,18.84101,5764,6079,7366,7037,6927
1.21714,1.04951,18.84145,5784,6109,7129,7001,7015
1.22571,1.05024,18.84148,5730,6224,7211,6940,6972
1.23428,1.07242,18.84166,5612,6227,7186,7003,7048
1.24285,1.08137,18.84361,5714,6142,7256,6954,6955
1.25142,1.07635,18.84132,5662,6024,7311,7030,7015
1.25999,1.05214,18.84132,5743,6104,7173,7024,7056
1.26857,1.02901,18.84282,5663,6019,7273,6962,6978
1.27714,1.02901,18.84356,5800,6110,7137,7001,7008
1.28571,1.02222,18.84381,5840,6207,7290,6977,7068
1.29428,1.03675,18.84705,5628,6226,7271,7023,7111
1.30285,1.03429,18.84028,5751,6147,7200,7001,6907
1.31142,1.02101,18.84140,5692,6118,7270,6995,7075
1.31999,1.01280,18.84140,5695,6035,7151,7066,7078
1.32857,1.01552,18.84140,5755,6110,7367,6974,6987
1.33714,1.01552,18.84252,5821,6127,7150,7023,7017
1.34571,1.00402,18.84222,5769,6173,7278,6923,7035
1.35428,1.00030,18.84127,5630,6228,7225,7002,7079
1.36285,1.00069,18.84273,5777,6124,7194,6995,6901
1.37142,1.00917,18.84156,5680,6025,7315,7092,7031
1.37999,1.01146,18.84156,5741,6076,7178,7024,7051
1.38857,1.01530,18.84329,5783,6073,7400,7052,6935
1.39714,1.01530,18.84135,5793,6090,7121,7002,7005
1.40571,0.99900,18.84467,5770,6185,7271,6941,7012
1.41428,0.99637,18.84576,5620,6252,7266,7026,7094
1.42285,0.99567,18.84558,5851,6102,7165,7005,6932
1.43142,1.00315,18.84390,5698,6089,7249,7037,7064
1.43999,0.99719,18.84390,5744,6063,7193,7025,7043
1.44857,0.99598,18.84679,5684,6031,7288,7004,6994
1.45714,0.99598,18.84644,5821,6129,7149,7022,7031
1.46571,0.98002,18.84831,5745,6235,7236,6974,6988
1.47428,0.97924,18.84801,5661,6235,7236,7019,7056
1.48285,0.97669,18.84892,5837,6134,7208,7039,6924
1.49142,0.98599,18.84814,5694,6135,7270,7037,7069
1.49999,1.01245,18.84814,5742,6079,7196,7058,7088
1.50857,1.01712,18.84771,5797,6115,7416,7062,6946
1.51714,1.01712,18.84879,5805,6124,7157,7031,7002
1.52571,1.00774,18.84884,5756,6175,7280,6938,7029
1.53428,0.99235,18.84902,5660,6233,7263,7027,7066
1.54285,0.96818,18.84979,5847,6107,7189,7018,6963
1.55142,0.96191,18.84867,5693,6103,7288,7042,7053
1.55999,0.97289,18.84867,5694,6036,7126,7099,7112
1.56857,0.99602,18.84971,5739,6052,7383,7075,6938
1.57714,0.99602,18.84732,5802,6125,7147,7027,7024
1.58571,1.00437,18.84823,5804,6226,7293,6972,7073
1.59428,0.99338,18.85206,5697,6224,7251,7045,7071
1.60285,0.98815,18.84987,5840,6133,7188,7055,6945
1.61142,0.98560,18.84793,5710,6118,7255,7049,7095
1.61999,0.99516,18.84793,5735,6072,7197,6996,7069
1.62857,1.00225,18.85056,5782,6131,7403,6995,6996
1.63714,1.00225,18.85052,5811,6119,7152,7023,7039
1.64571,0.99023,18.85095,5738,6266,7227,6980,7000
1.65428,0.98595,18.85035,5634,6247,7260,7046,7058
1.66285,0.98396,18.85155,5817,6162,7195,7065,6944
1.67142,0.98331,18.85052,5732,6117,7311,7068,7092
1.67999,0.97912,18.85052,5731,6048,7223,7012,7078
1.68857,0.96986,18.85291,5776,6145,7374,7009,6995
1.69714,0.96986,18.85641,5804,6134,7136,7035,7015
1.70571,0.95801,18.85631,5777,6189,7287,6940,7031
1.71428,0.96515,18.85593,3718,8746,3441,2824,2717
1.72285,0.99931,18.85998,95,7074,303,192,834
1.73142,0.99018,18.85920,46,7071,287,228,628
1.73999,0.97081,18.85920,53,6950,218,252,725
1.74857,0.94919,18.86162,114,7068,359,147,795
1.75714,0.94919,18.86227,80,7047,203,216,710
1.76571,0.93964,18.86253,114,7137,268,277,657
1.77428,0.95974,18.86684,203,7162,395,206,737
1.78285,0.97436,18.86619,54,7039,407,151,721
1.79142,0.98227,18.86532,122,6926,372,267,646
1.79999,0.98132,18.86532,87,6905,172,274,702
1.80857,0.97514,18.86861,49,7049,329,47,759
1.81714,0.97514,18.87223,74,7031,203,219,716
1.82571,0.96247,18.87145,131,7144,251,269,643
1.83428,0.95897,18.87257,208,7160,343,217,658
1.84285,0.95823,18.87444,69,6984,408,126,750
1.85142,0.96619,18.87615,13,7009,328,236,609
1.85999,0.97259,18.87615,101,6914,124,313,644
1.86857,0.97496,18.87689,85,7060,358,82,792
1.87714,0.97496,18.87654,78,7051,190,220,708
1.88571,0.97639,18.87985,150,7200,259,215,712
1.89428,0.97579,18.88038,196,7202,396,239,651
1.90285,0.97566,18.88210,44,7021,409,162,719
1.91142,0.97860,18.88046,94,6900,399,273,628
1.91999,0.98677,18.88046,121,6884,186,261,693
1.92857,0.98551,18.88404,41,7031,307,47,750
1.93714,0.98551,18.88694,84,7022,202,230,715
1.94571,0.98223,18.88676,175,7181,227,250,674
1.95428,0.97220,18.88780,198,7173,407,243,717
1.96285,0.94963,18.88939,95,6957,397,111,805
1.97142,0.93471,18.89072,122,6896,408,255,641
1.97999,0.92922,18.89072,136,6864,185,270,676
1.98857,0.94396,18.89245,174,6940,390,159,840
1.99714,0.94396,18.89240,62,7011,207,232,715
2.00571,0.98236,18.89482,109,7144,288,202,709
2.01428,1.01366,18.89862,222,7165,404,240,703
2.02285,1.02551,18.89714,65,6952,412,107,786
2.03142,1.01102,18.89711,138,6931,358,273,630
2.03999,0.99541,18.89711,99,6903,173,265,690
2.04857,0.96005,18.90038,126,6988,396,148,840
2.05714,0.96005,18.90086,69,6996,198,222,712
2.06571,0.95672,21.17140,172,7179,212,281,641
2.07428,0.96614,21.17226,139,7098,324,160,730
2.08285,0.97267,21.18213,43,6948,412,97,771
2.09142,0.97432,21.23831,71,6919,385,245,616
2.09999,0.97241,21.23831,106,6918,145,261,647
2.10857,0.95555,21.25980,51,7022,273,62,744
2.11714,0.95555,21.51210,84,6999,205,222,715
2.12571,0.94721,21.48289,163,7158,223,274,655
2.13428,0.96035,21.42181,199,7168,392,246,705
2.14285,0.96532,21.21670,75,6957,377,123,824
2.15142,0.96839,21.01652,110,6885,411,280,625
2.15999,0.98404,21.01652,72,6916,189,242,683
2.16857,0.98573,20.94111,62,7043,337,89,791
2.17714,0.98573,20.92112,111,7000,208,238,707
2.18571,0.97570,20.94056,122,7137,282,211,742
2.19428,0.96502,20.97603,231,7129,384,240,693
2.20285,0.95884,21.00512,50,6958,440,97,734
2.21142,0.96420,21.02661,119,6893,395,268,630
2.21999,0.98184,21.02661,79,6891,167,282,698
2.22857,0.98279,21.04210,17,7034,253,67,739
2.23714,0.98279,21.03573,109,6978,212,242,724
2.24571,0.97509,21.04764,71,7084,327,205,727
2.25428,0.96312,21.05763,125,7086,332,192,727
2.26285,0.96498,21.07594,48,7043,365,190,777
2.27142,0.98608,21.07098,92,6909,374,262,618
2.27999,0.98867,21.07098,89,6883,168,253,680
2.28857,0.98128,21.06937,83,7016,342,138,808
2.29714,0.98128,21.05711,90,6970,209,231,728
2.30571,0.96640,21.06515,167,7143,238,275,671
2.31428,0.95711,21.07062,237,7145,372,234,654
2.32285,0.95555,21.08813,23,7014,408,147,728
2.33142,0.95815,21.08121,107,6903,375,262,633
2.33999,0.95888,21.08121,113,6852,203,268,628
2.34857,0.96584,21.08544,82,7019,338,107,790
2.35714,0.96584,21.07238,87,6928,208,246,748
2.36571,0.96070,21.07441,127,7122,259,244,735
2.37428,0.96826,21.08559,218,7118,356,222,663
2.38285,0.95897,21.09225,72,6996,317,164,847
2.39142,0.96472,21.08945,151,6840,389,261,687
2.39999,0.96489,21.08945,132,6839,181,270,623
2.40857,0.96683,21.09930,84,6928,291,131,717
2.41714,0.96683,21.10230,114,6965,204,229,718
2.42571,0.96070,21.10175,152,7115,242,245,712
2.43428,0.95226,21.09474,203,7134,387,221,697
2.44285,0.94971,21.09984,97,6946,346,150,811
2.45142,0.95637,21.09647,78,6953,305,190,662
2.45999,0.97812,21.09647,94,6844,180,291,683
2.46857,0.97968,21.11143,58,7002,320,74,779
2.47714,0.97968,21.11405,87,6952,228,213,733
2.48571,0.97336,21.11483,134,7106,233,278,680
2.49428,0.95832,21.10815,97,7064,284,148,724
2.50285,0.95901,21.11356,58,6980,294,166,836
2.51142,0.97323,21.11469,82,6918,323,252,624
2.51999,0.97907,21.11469,107,6823,179,287,674
2.52857,0.97994,21.12502,96,6969,348,120,781
2.53714,0.97994,21.12555,69,6953,222,214,739
2.54571,0.96087,21.12772,89,7043,298,259,662
2.55428,0.95815,21.11936,213,7081,339,195,664
2.56285,0.95987,21.11003,113,6930,388,114,768
2.57142,0.97202,21.10524,81,6917,306,229,616
2.57999,0.98110,21.10524,88,6838,165,266,690
2.58857,0.98404,21.11367,72,6930,263,109,706
2.59714,0.98404,21.12799,100,6948,231,218,747
2.60571,0.96809,21.12631,52,7041,348,206,723
2.61428,0.94418,21.13101,168,7128,365,238,696
2.62285,0.94133,21.12109,61,6928,397,119,729
2.63142,0.94638,21.11513,156,6861,335,225,654
2.63999,0.96100,21.11513,72,6885,263,200,718
2.64857,0.97047,21.10730,43,6962,291,83,737
2.65714,0.97047,21.11717,97,6951,239,223,755
2.66571,0.96770,21.12196,152,7120,249,262,674
2.67428,0.95153,21.12434,162,7139,386,224,675
2.68285,0.95066,21.11824,81,6957,427,116,710
2.69142,0.95944,21.11175,163,6866,355,232,627
2.69999,0.97475,21.11175,134,6879,198,260,642
2.70857,0.97410,21.12260,101,7037,371,112,809
2.71714,0.97410,21.12653,90,7013,227,227,730
2.72571,0.96290,21.12839,112,7090,303,297,645
2.73428,0.96238,21.12902,183,7191,378,245,691
2.74285,0.95845,21.13283,65,6995,395,129,738
2.75142,0.95369,21.14122,85,6974,307,225,554
2.75999,0.95343,21.14122,102,6879,193,271,696
2.76857,0.95771,21.14648,47,7020,315,59,729
2.77714,0.95771,21.13993,93,7015,229,210,733
2.78571,0.96052,21.10960,102,7119,284,254,653
2.79428,0.98616,21.11336,190,7179,398,236,695
2.80285,0.99062,21.12117,75,6953,406,109,752
2.81142,0.98128,21.11349,123,6938,305,227,569
2.81999,0.97220,21.11349,97,6902,207,240,690
2.82857,0.94310,21.12254,70,7031,327,66,779
2.83714,0.94310,21.10678,92,7024,216,213,731
2.84571,0.93687,21.11234,178,7188,230,262,682
2.85428,0.95244,21.10874,104,7143,351,200,744
2.86285,0.95097,21.10947,68,7006,409,130,733
2.87142,0.95732,21.11503,174,6924,336,220,626
2.87999,0.95797,21.11503,138,6873,198,270,656
2.88857,0.95931,21.12656,134,6932,294,142,730
2.89714,0.95931,21.12980,86,7024,229,224,741
2.90571,0.95750,21.12792,167,7183,239,235,707
2.91428,0.95879,21.12075,187,7167,389,228,687
2.92285,0.95923,21.11500,15,7045,391,202,726
2.93142,0.95892,21.11289,166,6936,330,243,591
2.93999,0.95884,21.11289,140,6859,170,294,626
2.94857,0.96009,21.11162,130,6984,301,141,734
2.95714,0.96009,21.11217,84,7025,218,228,731
2.96571,0.95871,21.11230,152,7196,255,219,709
2.97428,0.95888,21.10965,207,7170,386,236,677
2.98285,0.95910,21.10231,53,6956,402,119,754
2.99142,0.95927,21.10344,159,6912,361,234,579
2.99999,0.95871,21.10344,141,6867,199,257,658
3.00857,0.96091,21.10640,119,6990,276,100,743
3.01714,0.96091,21.11544,84,7024,226,229,740
3.02571,0.95853,21.10858,159,7186,236,228,705
3.03428,0.95918,21.11181,212,7121,343,199,682
3.04285,0.95879,21.11159,38,6992,436,131,739
3.05142,0.95892,21.09955,137,6940,337,189,662
3.05999,0.95845,21.09955,103,6921,237,243,649
3.06857,0.95970,21.08912,69,7036,281,87,738
3.07714,0.95970,21.09938,91,7009,222,230,739
3.08571,0.95845,21.09184,179,7195,255,212,724
3.09428,0.95862,21.10592,179,7126,341,198,704
3.10285,0.95858,21.11868,34,7002,422,165,736
3.11142,0.95819,21.11722,140,6927,371,250,625
3.11999,0.95884,21.11722,144,6868,173,290,627
3.12857,0.95940,21.11955,116,6973,330,179,761
3.13714,0.95940,21.11101,117,7010,221,228,729
3.14571,0.95884,21.10530,150,7152,252,220,713
3.15428,0.95875,21.10396,198,7113,337,187,699
3.16285,0.95801,21.10573,42,7040,385,191,758
3.17142,0.95801,21.10168,149,6928,360,203,670
3.17999,0.95888,21.10168,132,6885,184,264,641
3.18857,0.95897,21.10903,107,6986,278,144,735
3.19714,0.95897,21.09783,106,6989,230,241,745
3.20571,0.95815,21.09398,124,7142,280,209,716
3.21428,0.95819,21.09170,205,7130,346,197,692
3.22285,0.95827,21.08500,34,6992,419,136,740
3.23142,0.95784,21.08342,130,6921,382,243,638
3.23999,0.95866,21.08342,98,6896,159,273,653
3.24857,0.95940,21.09245,41,7058,263,81,730
3.25714,0.95940,21.10211,102,7006,222,224,727
3.26571,0.95789,21.10772,162,7145,231,275,674
3.27428,0.95836,21.10288,180,7116,321,168,695
3.28285,0.95797,21.08695,22,7038,392,167,726
3.29142,0.95758,21.08609,130,6919,369,226,687
3.29999,0.95715,21.08609,126,6890,212,264,619
3.30857,0.95879,21.09302,25,7054,271,86,745
3.31714,0.95879,21.09997,129,6970,266,217,760
3.32571,0.95685,21.09825,141,7165,243,245,685
3.33428,0.95849,21.08171,223,7135,340,230,668
3.34285,0.95706,21.08415,46,6970,418,121,739
3.35142,0.95680,21.09081,138,6889,364,236,695
3.35999,0.95663,21.09081,120,6864,197,264,618
3.36857,0.95702,21.09914,149,6922,330,197,741
3.37714,0.95702,21.10743,106,6972,259,206,761
3.38571,0.95711,21.10876,144,7141,252,261,663
3.39428,0.95715,21.10638,156,7113,308,169,688
3.40285,0.95715,21.10570,79,6953,430,92,744
3.41142,0.95689,21.09942,118,6920,388,277,617
3.41999,0.95668,21.09942,133,6885,212,267,611
3.42857,0.95741,21.10406,3688,2842,5269,2069,2604
3.43714,0.95741,21.09724,88,95,8194,269,902
3.44571,0.95555,21.10562,172,199,8262,300,858
3.45428,0.95551,21.10043,211,162,8351,328,771
3.46285,0.95620,21.10028,44,55,8317,216,865
3.47142,0.95572,21.09852,101,55,8331,309,815
3.47999,0.95542,21.09852,103,206,8187,381,749
3.48857,0.95698,21.10406,82,41,8332,227,845
3.49714,0.95698,21.09815,89,73,8208,274,896
3.50571,0.95533,21.09585,153,187,8274,291,852
3.51428,0.95564,21.09042,218,130,8361,308,773
3.52285,0.95477,21.07625,68,57,8288,179,849
3.53142,0.95520,21.07515,117,107,8414,386,791
3.53999,0.95525,21.07515,139,229,8167,343,736
3.54857,0.95654,21.08096,44,24,8377,207,864
3.55714,0.95654,21.09322,99,107,8212,319,860
3.56571,0.95516,21.09255,139,170,8270,282,874
3.57428,0.95533,21.07980,224,192,8358,355,770
3.58285,0.95495,21.07522,64,58,8321,201,846
3.59142,0.95421,21.07448,105,109,8398,397,782
3.59999,0.95516,21.07448,129,229,8177,352,729
3.60857,0.95594,21.09166,78,36,8328,203,859
3.61714,0.95594,21.09411,82,91,8198,260,905
3.62571,0.95443,21.09253,170,215,8262,320,841
3.63428,0.95438,21.08217,225,186,8357,347,775
3.64285,0.95447,21.08647,55,40,8306,200,857
3.65142,0.95438,21.08367,33,54,8333,329,775
3.65999,0.95421,21.08367,140,222,8113,340,727
3.66857,0.95581,21.09856,59,30,8366,205,855
3.67714,0.95581,21.09945,84,84,8192,265,889
3.68571,0.95473,21.10147,173,193,8245,301,882
3.69428,0.95559,21.09672,225,192,8348,345,753
3.70285,0.95114,21.08855,3,59,8262,243,861
3.71142,0.95196,21.08006,117,126,8313,340,852
3.71999,0.95244,21.08006,137,218,8096,361,768
3.72857,0.95408,21.08259,75,15,8284,176,857
3.73714,0.95408,21.09086,67,87,8117,264,885
3.74571,0.95231,21.09156,180,199,8166,298,884
3.75428,0.95283,21.08374,193,179,8288,354,789
3.76285,0.95196,21.07540,54,82,8262,226,837
3.77142,0.95201,21.07590,116,113,8329,336,841
3.77999,0.95248,21.07590,133,193,8107,330,788
3.78857,0.95460,21.08603,64,15,8261,146,868
3.79714,0.95460,21.08651,80,75,8112,270,876
3.80571,0.95239,21.09009,174,213,8183,317,839
3.81428,0.95196,21.09057,194,164,8309,359,770
3.82285,0.95170,21.09075,59,37,8221,179,863
3.83142,0.95144,21.08689,142,137,8329,360,842
3.83999,0.95287,21.08689,119,217,8114,327,765
3.84857,0.95477,21.08437,123,35,8277,194,872
3.85714,0.95477,21.07742,73,88,8143,274,859
3.86571,0.95252,21.07273,199,226,8189,311,846
3.87428,0.95226,21.08115,164,133,8224,310,824
3.88285,0.95123,21.08964,36,59,8254,190,860
3.89142,0.95196,21.09263,133,135,8319,334,826
3.89999,0.95188,21.09263,148,212,8102,335,757
3.90857,0.95395,21.09743,73,13,8275,194,889
3.91714,0.95395,21.08353,84,85,8128,273,858
3.92571,0.95157,21.08491,188,229,8188,334,837
3.93428,0.95166,21.07937,226,126,8305,333,796
3.94285,0.95157,21.07892,7,74,8293,248,866
3.95142,0.95153,21.07781,113,123,8295,367,785
3.95999,0.95188,21.07781,96,163,8136,310,809
3.96857,0.95296,21.07949,42,54,8299,217,909
3.97714,0.95296,21.08857,76,90,8135,286,865
3.98571,0.95127,21.08833,190,198,8150,303,877
3.99428,0.95097,21.08870,233,187,8331,365,781
4.00285,0.95084,21.09145,44,53,8246,187,872
4.01142,0.95127,21.09040,123,91,8313,297,833
4.01999,0.95136,21.09040,106,195,8111,311,764
4.02857,0.95144,21.09704,141,49,8237,221,873
4.03714,0.95144,21.13431,100,102,8155,285,870
4.04571,0.95088,21.15239,164,227,8256,335,790
4.05428,0.95110,21.17874,193,131,8285,318,828
4.06285,0.95110,21.23502,72,67,8241,186,841
4.07142,0.95058,21.26518,156,119,8336,325,838
4.07999,0.95075,21.26518,140,217,8090,337,752
4.08857,0.95213,21.31933,88,15,8245,182,858
4.09714,0.95213,21.37372,93,103,8149,294,865
4.10571,0.95105,21.40436,178,219,8200,331,830
4.11428,0.95092,21.42017,194,136,8305,340,808
4.12285,0.95097,21.43055,63,49,8219,198,892
4.13142,0.95066,21.43512,131,134,8308,337,804
4.13999,0.95066,21.43512,141,215,8088,370,740
4.14857,0.95257,21.43998,104,33,8244,220,867
4.15714,0.95257,21.45014,99,102,8153,274,885
4.16571,0.95045,21.45895,178,207,8184,336,851
4.17428,0.95054,21.47282,233,181,8340,357,810
4.18285,0.95079,21.47043,50,52,8216,190,897
4.19142,0.95071,21.46924,134,101,8329,321,824
4.19999,0.95045,21.46924,115,216,8112,342,750
4.20857,0.95209,21.46924,130,56,8230,219,886
4.21714,0.95209,21.47430,118,123,8172,293,883
4.22571,0.95041,21.48430,176,222,8214,326,837
4.23428,0.95071,21.50317,247,114,8302,302,790
4.24285,0.95062,21.52033,53,29,8258,248,892
4.25142,0.95062,21.51675,140,83,8346,349,803
4.25999,0.95006,21.51675,111,228,8104,358,740
4.26857,0.95162,21.51556,78,27,8260,200,865
4.27714,0.95162,21.51556,93,107,8154,278,881
4.28571,0.95036,21.51437,158,204,8202,314,857
4.29428,0.95058,21.51437,220,145,8300,336,790
4.30285,0.95066,21.51318,54,43,8259,202,863
4.31142,0.95019,21.51318,97,47,8321,310,798
