0.29999,0.19320,0.00000,227170,230278,225399,230676,222861
0.30857,0.19125,0.00000,227129,230299,225385,230652,222877
0.31714,0.19125,0.00000,227210,230194,225328,230819,222823
0.32571,0.19078,0.00000,227222,229950,225484,230932,222667
0.33428,0.19290,0.00000,227275,229840,225639,231002,222594
0.34285,0.19169,0.00000,227194,229896,225702,230904,222593
0.35142,0.18870,0.00000,227140,230003,225673,230842,222737
0.35999,0.19034,0.00000,227173,230223,225471,230695,222878
0.36857,0.18987,0.00000,227201,230285,225377,230648,222899
0.37714,0.18987,0.00000,227231,230216,225403,230770,222816
0.38571,0.19056,0.00000,227261,230003,225453,230982,222661
0.39428,0.18801,0.00000,227302,229857,225643,231107,222594
0.40285,0.18965,0.00000,227209,229822,225697,231061,222679
0.41142,0.18957,0.00000,227198,229956,225646,230919,222802
0.41999,0.18745,0.00000,227164,230176,225450,230745,222871
0.42857,0.18866,0.00000,227217,230257,225365,230691,222922
0.43714,0.18866,0.00000,227222,230192,225430,230768,222882
0.44571,0.18857,0.00000,227212,230028,225492,230972,222759
0.45428,0.18728,0.00000,227259,229867,225639,231096,222651
0.46285,0.18875,0.00000,227215,229874,225696,231029,222668
0.47142,0.18758,0.00000,227196,229968,225699,230951,222829
0.47999,0.18563,0.00000,227211,230145,225482,230803,222905
0.48857,0.18823,0.00000,227219,230258,225406,230711,222986
0.49714,0.18823,0.00000,227226,230233,225374,230850,222911
0.50571,0.18753,0.00000,227298,230007,225435,231074,222803
0.51428,0.18624,0.00000,227301,229858,225635,231107,222692
0.52285,0.18511,0.00000,227276,229829,225710,231128,222731
0.53142,0.18749,0.00000,227242,229934,225673,230949,222835
0.53999,0.18637,0.00000,227226,230232,225496,230793,222975
0.54857,0.18593,0.00000,227238,230272,225339,230802,223041
0.55714,0.18593,0.00000,227069,230201,225434,230856,222839
0.56571,0.18274,0.00000,227127,229959,225460,231086,222559
0.57428,0.18425,0.00000,227114,229792,225619,231145,222359
0.58285,0.19225,0.00000,227035,229804,225625,231060,222413
0.59142,0.19186,0.00000,227012,229889,225641,230986,222541
0.59999,0.19411,0.00000,226969,230100,225477,230829,222650
0.60857,0.19376,0.00000,226979,230184,225357,230841,222739
0.61714,0.19376,0.00000,227063,230155,225382,230901,222663
0.62571,0.19463,0.00000,227051,230006,225447,231034,222529
0.63428,0.19060,0.00000,227100,229879,225633,231158,222411
0.64285,0.19298,0.00000,227042,229754,225662,231169,222444
0.65142,0.19246,0.00000,227073,229885,225658,231088,222559
0.65999,0.19117,0.00000,227034,230083,225500,230893,222669
0.66857,0.19195,0.00000,226984,230179,225432,230809,222632
0.67714,0.19195,0.00000,227019,230173,225393,230866,222660
0.68571,0.19402,0.00000,227034,229974,225445,231064,222528
0.69428,0.19151,0.00000,227085,229830,225632,231211,222400
0.70285,0.19536,0.00000,227023,229804,225692,231232,222405
0.71142,0.19385,0.00000,227013,229902,225676,231117,222560
0.71999,0.19181,0.00000,227043,230077,225476,230969,222666
0.72857,0.19480,0.00000,226987,230176,225398,230830,222762
0.73714,0.19480,0.00000,227016,230172,225359,230946,222727
0.74571,0.19354,0.00000,227045,229976,225460,231141,222567
0.75428,0.19147,0.00000,227120,229800,225663,231260,222458
0.76285,0.19333,0.00000,227055,229786,225710,231230,222462
0.77142,0.19272,0.00000,227025,229858,225699,231110,222578
0.77999,0.19156,0.00000,227032,230059,225540,230985,222685
0.78857,0.19233,0.00000,227005,230196,225398,230858,222791
0.79714,0.19233,0.00000,227006,230158,225399,230938,222763
0.80571,0.19272,0.00000,227054,230001,225466,231148,222630
0.81428,0.19099,0.00000,227075,229839,225638,231224,222506
0.82285,0.19151,0.00000,227057,229765,225743,231246,222485
0.83142,0.19207,0.00000,227057,229837,225710,231143,222578
0.83999,0.19078,0.00000,227001,230053,225502,231026,222730
0.84857,0.19169,0.00000,227025,230207,225437,230889,222772
0.85714,0.19169,0.00000,227019,230155,225439,230950,222781
0.86571,0.19151,0.00000,227082,229977,225491,231178,222641
0.87428,0.18905,0.00000,227132,229821,225643,231285,222446
0.88285,0.19156,0.00000,227070,229755,225748,231285,222480
0.89142,0.19125,0.00000,227049,229813,225751,231171,222623
0.89999,0.18875,0.00000,227038,230069,225536,231045,222751
0.90857,0.19056,0.00000,226987,230178,225444,230892,222841
0.91714,0.19056,0.00000,226991,230142,225409,230995,222802
0.92571,0.19117,0.00000,227049,229989,225494,231191,222640
0.93428,0.18905,0.00000,227056,229847,225650,231295,222505
0.94285,0.19030,0.00000,227070,229758,225741,231338,222502
0.95142,0.18896,0.00000,227066,229807,225789,231208,222632
0.95999,0.18836,0.00000,227015,230059,225545,231049,222747
0.96857,0.18939,0.00000,226991,230186,225468,230984,222817
0.97714,0.18939,0.00000,227026,230155,225425,231014,222826
0.98571,0.18996,0.00000,227059,230024,225462,231224,222694
0.99428,0.18909,0.00000,227134,229783,225674,231374,222524
1.00285,0.18710,0.00000,227108,229750,225720,231404,222487
1.01142,0.18965,0.00000,227046,229847,225734,231276,222616
1.01999,0.18736,0.00000,226896,229963,225644,231131,222651
1.02857,0.20271,0.00000,225866,230047,225545,230951,221110
1.03714,0.20271,0.00000,224925,229529,225622,231410,219498
1.04571,0.28037,0.00000,223969,229623,225697,231942,217493
1.05428,0.36252,0.00000,223508,230752,225943,232884,216235
1.06285,0.48233,0.00000,223757,233249,226440,234304,216482
1.07142,0.73029,0.00000,224944,237103,226976,236142,217158
1.07999,0.97713,0.00000,227056,240318,228391,237534,217441
1.08857,1.21918,0.00000,229337,242746,229777,238825,217237
1.09714,1.21918,19.41177,231342,244323,230844,239906,216925
1.10571,1.39610,19.41350,232986,245196,231596,240914,216266
1.11428,1.47475,19.41354,233983,245592,232304,241384,215733
1.12285,1.46291,19.41457,234541,245987,232546,241496,215314
1.13142,1.41958,19.41660,234797,246339,232628,241149,214972
1.13999,1.31823,19.41660,234891,246835,232205,240584,214607
1.14857,1.20798,19.42398,234904,247084,231973,240091,214345
1.15714,1.20798,19.43337,234937,247062,231860,239899,214127
1.16571,1.13837,19.42640,234975,246916,231886,240065,213921
1.17428,1.11571,19.42749,235032,246651,232153,240266,213789
1.18285,1.12232,19.42589,235032,246688,232285,240386,213807
1.19142,1.14956,19.43461,235020,246950,232447,240341,214028
1.19999,1.20452,19.43461,234969,247548,232309,240362,214226
1.20857,1.22419,19.42623,235010,247833,232223,240318,214399
1.21714,1.22419,19.42838,235084,247895,232231,240376,214263
1.22571,1.20841,19.42748,235215,247564,232173,240418,213782
1.23428,1.14135,19.42964,235305,247241,232311,240336,213431
1.24285,1.07723,19.42532,235223,247117,232342,240174,213216
1.25142,1.04467,19.42710,235165,247285,232387,239905,213285
1.25999,1.05717,19.42710,235075,247727,232158,239763,213529
1.26857,1.07010,19.42670,235067,248008,232085,239753,213625
1.27714,1.07010,19.42827,235094,248073,232010,239886,213713
1.28571,1.08903,19.42791,235177,247858,232121,240211,213626
1.29428,1.09984,19.42761,235264,247546,232363,240353,213434
1.30285,1.07641,19.43011,235222,247483,232392,240289,213184
1.31142,1.06776,19.42769,235167,247623,232515,240162,213298
1.31999,1.07796,19.42769,235135,248044,232301,239982,213502
1.32857,1.08627,19.42697,235093,248319,232159,239882,213605
1.33714,1.08627,19.42679,235130,248348,232114,239883,213540
1.34571,1.07290,19.42761,235260,248081,232152,240081,213324
1.35428,1.05077,19.42981,235342,247708,232361,240156,213069
1.36285,1.01899,19.42675,235235,247644,232371,240103,212902
1.37142,1.00126,19.42868,235089,247787,232453,239919,213007
1.37999,1.01168,19.42868,235053,248184,232257,239725,213223
1.38857,1.02543,19.42917,234971,248408,232094,239625,213381
1.39714,1.02543,19.42705,235053,248499,232015,239674,213378
1.40571,1.02517,19.42827,235153,248263,232150,240075,213345
1.41428,1.04921,19.43123,235186,248019,232453,240335,213313
1.42285,1.06452,19.42959,235162,247883,232546,240426,213224
1.43142,1.05565,19.43008,235087,248018,232570,240204,213191
1.43999,1.03767,19.43008,235050,248341,232348,239909,213204
1.44857,0.99979,19.42938,235022,248512,232141,239524,213147
1.45714,0.99979,19.43194,235036,248557,231989,239503,213118
1.46571,0.97489,19.43029,235116,248397,232045,239714,213020
1.47428,0.97947,19.43037,235163,248079,232341,240048,212999
1.48285,1.01350,19.43248,235118,248072,232480,240280,213093
1.49142,1.04528,19.43128,235108,248165,232607,240301,213286
1.49999,1.09664,19.43128,235051,248675,232505,240301,213502
1.50857,1.12790,19.43136,235069,248912,232454,240189,213698
1.51714,1.12790,19.43266,235081,248991,232353,240224,213640
1.52571,1.11350,19.43120,235176,248657,232333,240265,213279
1.53428,1.06089,19.43235,235258,248232,232427,240199,212905
1.54285,1.00273,19.43430,235184,248162,232462,240108,212710
1.55142,0.97545,19.43171,235122,248210,232568,239953,212840
1.55999,0.99339,19.43171,235047,248665,232388,239822,213063
1.56857,1.01138,19.43240,235098,248929,232232,239712,213227
1.57714,1.01138,19.43370,235055,249013,232221,239810,213335
1.58571,1.02024,19.43545,235128,248712,232255,240052,213207
1.59428,1.02361,19.43307,235232,248467,232454,240250,212950
1.60285,1.00554,19.43420,235192,248247,232517,240210,212829
1.61142,0.98345,19.43462,235143,248321,232583,240005,212826
1.61999,0.97977,19.43462,235075,248711,232409,239766,212946
1.62857,0.98167,19.45344,235039,249005,232268,239587,213124
1.63714,0.98167,19.46693,235071,249066,232190,239714,213180
1.64571,0.99785,19.45895,235102,248855,232260,240016,213119
1.65428,1.00952,19.45934,235213,248527,232471,240211,212952
1.66285,0.99793,19.45709,235179,248381,232561,240231,212805
1.67142,0.98682,19.45744,235109,248414,232643,240161,212823
1.67999,0.99028,19.45744,235103,248775,232436,239885,212956
1.68857,0.99512,19.45657,234998,249083,232327,239755,213082
1.69714,0.99512,19.46059,235069,249141,232226,239756,213135
1.70571,0.99499,19.45822,235140,248929,232198,239982,212979
1.71428,0.99101,19.45873,12762,301074,15396,11742,15692
1.72285,0.98764,19.46003,563,295000,744,6132,2403
1.73142,0.97791,19.45925,565,295082,756,6142,2404
1.73999,0.96693,19.45925,607,295131,767,6114,2421
1.74857,0.96399,19.45718,593,295188,755,6149,2417
1.75714,0.96399,19.45968,587,295258,708,6140,2419
1.76571,0.97108,19.45585,473,295392,735,6164,2408
1.77428,0.98103,19.45735,558,295502,770,6135,2426
1.78285,0.98911,19.45939,549,295512,774,6107,2427
1.79142,0.99551,19.45641,552,295651,747,6159,2432
1.79999,1.00347,19.45641,569,295704,764,6151,2411
1.80857,1.00481,19.45766,581,295728,774,6108,2404
1.81714,1.00481,19.45973,517,295675,757,6136,2404
1.82571,0.99849,19.45787,563,295761,736,6113,2405
1.83428,0.99966,19.45848,563,295775,761,6134,2459
1.84285,1.00009,19.45964,534,295835,789,6134,2411
1.85142,1.00135,19.45886,577,295859,754,6123,2386
1.85999,1.00481,19.45886,546,295887,797,6154,2415
1.86857,0.99075,19.45848,603,295835,748,6131,2404
1.87714,0.99075,19.46020,550,295843,749,6115,2412
1.88571,0.97748,19.45968,558,295714,806,6098,2402
1.89428,0.95400,19.45912,566,295635,786,6108,2385
1.90285,0.93571,19.46042,569,295630,781,6132,2429
1.91142,0.93545,19.45952,568,295671,754,6173,2425
1.91999,0.95206,19.45952,573,295825,722,6187,2466
1.92857,0.97298,19.45968,571,295928,763,6138,2435
1.93714,0.97298,19.46214,515,296077,775,6186,2457
1.94571,0.99746,19.45964,596,296153,812,6124,2438
1.95428,1.00974,19.45993,588,296182,762,6133,2427
1.96285,0.99305,19.46245,604,296079,803,6090,2417
1.97142,0.98267,19.46064,529,296103,775,6148,2404
1.97999,0.98098,19.46064,541,296099,764,6151,2432
1.98857,0.97043,19.46003,581,296071,767,6113,2395
1.99714,0.97043,19.46214,597,295979,763,6112,2388
2.00571,0.95673,19.46089,510,296007,775,6157,2425
2.01428,0.96723,19.46224,565,296206,758,6161,2426
2.02285,0.97739,19.46283,556,296280,789,6158,2406
2.03142,0.99862,19.46179,548,296439,751,6152,2402
2.03999,1.02802,19.46179,613,296579,764,6141,2438
2.04857,1.03369,19.46125,606,296561,733,6128,2398
2.05714,1.03369,19.46210,576,296455,738,6099,2382
2.06571,1.00494,21.73355,567,296378,783,6143,2398
2.07428,0.97437,21.73101,616,296279,794,6113,2438
2.08285,0.95988,21.73329,525,296205,757,6167,2406
2.09142,0.95487,21.77110,582,296203,768,6149,2426
2.09999,0.96213,21.77110,565,296306,764,6175,2456
2.10857,0.97229,21.79271,614,296411,794,6151,2412
2.11714,0.97229,22.69030,538,296486,716,6161,2413
2.12571,0.99024,22.87364,560,296586,777,6160,2425
2.13428,1.00355,22.06992,555,296618,779,6148,2409
2.14285,1.00437,21.65145,538,296609,796,6095,2395
2.15142,0.99650,21.34402,561,296559,786,6167,2426
2.15999,0.99097,21.34402,606,296522,756,6156,2425
2.16857,0.96831,21.19458,578,296416,779,6102,2387
2.17714,0.96831,21.16135,539,296319,756,6133,2436
2.18571,0.94440,21.18428,575,296246,768,6149,2397
2.19428,0.92694,21.22587,599,296187,766,6131,2444
2.20285,0.91539,21.26996,553,296160,746,6118,2418
2.21142,0.92127,21.28663,540,296208,751,6166,2431
2.21999,0.94008,21.28663,545,296442,720,6189,2431
2.22857,0.97610,21.29897,597,296605,731,6179,2425
2.23714,0.97610,21.30571,562,296722,737,6180,2442
2.24571,0.99797,21.29562,545,296793,761,6145,2415
2.25428,1.00671,21.30167,557,296851,783,6142,2448
2.26285,1.00891,21.31553,554,296908,779,6136,2419
2.27142,1.01099,21.32352,592,296902,770,6170,2453
2.27999,0.99888,21.32352,616,296825,756,6132,2417
2.28857,0.99145,21.34070,561,296812,753,6149,2430
2.29714,0.99145,21.35704,575,296613,787,6098,2406
2.30571,0.96377,21.35940,551,296557,748,6116,2394
2.31428,0.93913,21.37317,585,296494,785,6130,2409
2.32285,0.93070,21.36124,575,296453,795,6126,2405
2.33142,0.92711,21.35068,573,296457,797,6143,2419
2.33999,0.93455,21.35068,577,296533,750,6194,2392
2.34857,0.95249,21.35484,581,296662,781,6185,2411
2.35714,0.95249,21.34689,484,296866,750,6178,2420
2.36571,0.99049,21.36418,515,297094,748,6198,2412
2.37428,1.03858,21.37061,584,297359,767,6165,2457
2.38285,1.05622,21.36434,525,297349,772,6145,2436
2.39142,1.03226,21.35822,601,297129,783,6090,2411
2.39999,0.97424,21.35822,636,296824,770,6120,2406
2.40857,0.95448,21.36812,581,296691,765,6162,2431
2.41714,0.95448,21.38463,592,296747,767,6150,2413
2.42571,0.94938,21.38239,572,296769,776,6150,2398
2.43428,0.95167,21.39451,600,296789,748,6145,2422
2.44285,0.95162,21.38612,564,296816,787,6167,2416
2.45142,0.95737,21.37574,569,296886,765,6199,2425
2.45999,0.98116,21.37574,574,297021,752,6181,2420
2.46857,0.99499,21.37592,566,297095,744,6170,2423
2.47714,0.99499,21.38594,576,297034,787,6116,2369
2.48571,0.98721,21.37441,551,297023,791,6198,2425
2.49428,0.97852,21.38111,581,296981,830,6124,2395
2.50285,0.96217,21.39493,561,296910,765,6141,2408
2.51142,0.95214,21.39789,573,296903,765,6171,2400
2.51999,0.96269,21.39789,579,297028,743,6195,2431
2.52857,0.97026,21.41595,591,297081,750,6158,2437
2.53714,0.97026,21.41197,576,297069,756,6172,2409
2.54571,0.97393,21.38934,544,297252,768,6210,2415
2.55428,1.00122,21.38838,559,297382,788,6161,2429
2.56285,1.01765,21.39002,531,297395,804,6142,2411
2.57142,0.99642,21.37523,629,297203,769,6107,2385
2.57999,0.96978,21.37523,590,297052,771,6169,2423
2.58857,0.93969,21.38558,616,296910,793,6132,2434
2.59714,0.93969,21.39941,552,296853,791,6133,2431
2.60571,0.92093,21.40315,539,296913,762,6203,2404
2.61428,0.93528,21.42207,569,297022,756,6180,2471
2.62285,0.94561,21.40795,550,297088,769,6172,2448
2.63142,0.98003,21.39454,529,297374,731,6169,2421
2.63999,0.99568,21.39454,585,297319,741,6171,2420
2.64857,0.97934,21.39913,626,297277,759,6117,2428
2.65714,0.97934,21.39661,568,297116,776,6129,2420
2.66571,0.95314,21.41017,604,297033,807,6163,2383
2.67428,0.93852,21.41465,611,297059,751,6155,2451
2.68285,0.93416,21.41717,543,297020,761,6132,2411
2.69142,0.93688,21.41558,557,297057,751,6155,2423
2.69999,0.94376,21.41558,581,297136,710,6204,2440
2.70857,0.95699,21.41274,577,297309,772,6171,2427
2.71714,0.95699,21.40391,570,297328,773,6158,2445
2.72571,0.97117,21.41266,539,297352,804,6190,2415
2.73428,0.98436,21.42111,581,297470,794,6164,2428
2.74285,0.99365,21.41851,561,297475,785,6161,2411
2.75142,0.99058,21.41485,590,297422,756,6142,2423
2.75999,0.97597,21.41485,585,297372,760,6174,2433
2.76857,0.95227,21.41495,605,297242,776,6144,2414
2.77714,0.95227,21.41796,591,297175,723,6168,2372
2.78571,0.93896,21.42052,578,297211,788,6175,2408
2.79428,0.94492,21.42537,554,297305,786,6157,2414
2.80285,0.94808,21.42861,535,297286,784,6175,2436
2.81142,0.95915,21.42575,544,297381,731,6179,2435
2.81999,0.96948,21.42575,588,297396,759,6185,2431
2.82857,0.96594,21.42036,583,297396,709,6124,2395
2.83714,0.96594,21.41288,558,297356,777,6159,2423
2.84571,0.96096,21.41174,547,297333,775,6150,2424
2.85428,0.96127,21.40690,579,297394,766,6138,2420
2.86285,0.95232,21.40704,548,297288,781,6138,2442
2.87142,0.93779,21.40596,562,297270,764,6181,2438
2.87999,0.95513,21.40596,560,297454,719,6213,2469
2.88857,0.97117,21.41071,601,297504,771,6183,2425
2.89714,0.97117,21.40982,569,297531,788,6174,2404
2.90571,0.97389,21.40949,535,297696,729,6216,2438
2.91428,1.02024,21.40853,527,298114,713,6237,2464
2.92285,1.07770,21.40592,540,298326,755,6194,2427
2.93142,1.10378,21.41654,558,298391,781,6173,2466
2.93999,1.07636,21.41654,608,298178,807,6128,2423
2.94857,0.99158,21.42664,645,297731,810,6140,2407
2.95714,0.99158,21.41458,601,297452,798,6118,2435
2.96571,0.93775,21.42810,570,297343,818,6172,2430
2.97428,0.92127,21.42795,585,297364,772,6143,2414
2.98285,0.92841,21.42078,586,297419,795,6158,2429
2.99142,0.93394,21.43016,582,297475,764,6201,2418
2.99999,0.94778,21.43016,558,297562,763,6186,2420
3.00857,0.96031,21.43157,583,297591,767,6169,2416
3.01714,0.96031,21.42218,597,297608,786,6167,2402
3.02571,0.95482,21.43520,557,297558,757,6167,2418
3.03428,0.95015,21.44359,581,297577,779,6186,2429
3.04285,0.94972,21.44523,563,297601,757,6175,2420
3.05142,0.94912,21.44582,582,297582,769,6143,2422
3.05999,0.97134,21.44582,554,297728,768,6229,2475
3.06857,0.98470,21.45123,597,297846,788,6197,2396
3.07714,0.98470,21.44318,575,297789,754,6145,2421
3.08571,0.97843,21.43545,524,297706,804,6187,2449
3.09428,0.96909,21.43547,629,297677,777,6140,2412
3.10285,0.95357,21.43106,554,297624,775,6152,2426
3.11142,0.94376,21.42636,596,297614,771,6161,2414
3.11999,0.94406,21.42636,553,297668,757,6182,2473
3.12857,0.95028,21.43290,576,297664,787,6166,2448
3.13714,0.95028,21.42644,547,297639,789,6193,2418
3.14571,0.95024,21.42257,557,297742,790,6190,2436
3.15428,0.96650,21.42664,602,297957,767,6183,2420
3.16285,0.98012,21.42143,534,297895,756,6180,2441
3.17142,0.97718,21.41412,606,297904,827,6154,2408
3.17999,0.96823,21.41412,596,297833,745,6174,2441
3.18857,0.95275,21.42164,585,297753,781,6194,2426
3.19714,0.95275,21.42081,568,297735,792,6165,2410
3.20571,0.94410,21.42010,561,297756,761,6152,2440
3.21428,0.94440,21.42611,545,297752,756,6125,2469
3.22285,0.95063,21.43040,569,297800,781,6161,2428
3.23142,0.95098,21.41737,579,297826,765,6184,2397
3.23999,0.96542,21.41737,587,298011,766,6211,2449
3.24857,0.97960,21.42564,562,298044,755,6162,2426
3.25714,0.97960,21.41039,588,297989,751,6189,2425
3.26571,0.97554,21.41957,552,297912,751,6183,2417
3.27428,0.96766,21.41533,571,297883,791,6115,2410
3.28285,0.94229,21.43086,554,297757,764,6166,2439
3.29142,0.92854,21.43935,544,297733,802,6166,2410
3.29999,0.93567,21.43935,555,297798,739,6203,2450
3.30857,0.94388,21.43308,588,297889,780,6164,2452
3.31714,0.94388,21.43982,555,297978,769,6214,2439
3.32571,0.96533,21.43855,517,298237,755,6265,2448
3.33428,1.01860,21.43846,571,298529,809,6147,2445
3.34285,1.04835,21.44818,534,298607,780,6181,2441
3.35142,1.04355,21.45436,573,298435,792,6142,2406
3.35999,0.99642,21.45436,571,298189,780,6146,2441
3.36857,0.95608,21.45412,601,297931,771,6150,2446
3.37714,0.95608,21.46264,571,297883,743,6175,2411
3.38571,0.93537,21.45877,601,297785,797,6162,2406
3.39428,0.91829,21.46123,605,297754,775,6134,2400
3.40285,0.90661,21.45538,571,297694,765,6163,2428
3.41142,0.90476,21.44657,552,297708,775,6159,2422
3.41999,0.91777,21.44657,576,297805,751,6203,2457
3.42857,0.94012,21.45249,15433,33921,274356,49818,56470
3.43714,0.94012,21.44553,1306,3637,310184,3553,6376
3.44571,0.97290,21.43084,1378,3644,310281,3510,6364
3.45428,0.99006,21.44897,1361,3634,310272,3501,6332
3.46285,0.97843,21.44781,1381,3640,310141,3514,6377
3.47142,0.96797,21.46006,1388,3611,310107,3491,6352
3.47999,0.95962,21.46006,1349,3618,310004,3493,6345
3.48857,0.92975,21.46365,1384,3634,309832,3524,6266
3.49714,0.92975,21.46172,1344,3624,309717,3490,6328
3.50571,0.91530,21.46164,1355,3625,309754,3505,6389
3.51428,0.92166,21.45721,1350,3641,309846,3498,6364
3.52285,0.93347,21.46433,1311,3620,310006,3522,6381
3.53142,0.95288,21.45624,1351,3616,310203,3502,6390
3.53999,0.98055,21.45624,1342,3587,310380,3476,6307
3.54857,0.99793,21.46228,1395,3622,310359,3529,6356
3.55714,0.99793,21.46911,1372,3638,310395,3523,6346
3.56571,0.99218,21.47160,1371,3635,310383,3514,6363
3.57428,0.98894,21.47929,1379,3588,310288,3513,6347
3.58285,0.96416,21.47118,1343,3597,310070,3506,6351
3.59142,0.94765,21.46539,1351,3620,310031,3512,6362
3.59999,0.94535,21.46539,1318,3636,310023,3536,6349
3.60857,0.94566,21.46258,1333,3636,310028,3564,6346
3.61714,0.94566,21.47217,1338,3607,310043,3490,6354
3.62571,0.94402,21.45938,1357,3607,310076,3521,6357
3.63428,0.95353,21.47576,1366,3630,310211,3523,6357
3.64285,0.96559,21.49415,1345,3649,310255,3545,6357
3.65142,0.97000,21.48689,1333,3636,310285,3527,6381
3.65999,0.99603,21.48689,1296,3651,310544,3564,6427
3.66857,1.01229,21.50081,1372,3660,310577,3541,6325
3.67714,1.01229,21.48950,1357,3640,310569,3532,6295
3.68571,0.99573,21.48154,1392,3597,310303,3525,6296
3.69428,0.96434,21.47497,1364,3609,310122,3495,6336
3.70285,0.94847,21.46276,1358,3655,310069,3501,6370
3.71142,0.94112,21.47515,1340,3627,310082,3527,6354
3.71999,0.94583,21.47515,1325,3623,310133,3540,6395
3.72857,0.95059,21.47524,1358,3629,310183,3525,6361
3.73714,0.95059,21.48137,1346,3640,310179,3513,6358
3.74571,0.95284,21.48460,1347,3671,310355,3537,6389
3.75428,0.97657,21.48243,1343,3636,310547,3511,6358
3.76285,0.99914,21.47715,1359,3648,310593,3527,6345
3.77142,0.99335,21.48329,1402,3587,310469,3517,6377
3.77999,0.98090,21.48329,1367,3607,310383,3529,6332
3.78857,0.95331,21.47737,1398,3638,310226,3517,6362
3.79714,0.95331,21.47983,1374,3618,310054,3506,6344
3.80571,0.93420,21.47255,1390,3626,310037,3528,6385
3.81428,0.93130,21.47480,1372,3641,310082,3481,6334
3.82285,0.93264,21.48610,1353,3620,310094,3491,6401
3.83142,0.94207,21.47925,1309,3628,310245,3541,6399
3.83999,0.95988,21.47925,1335,3610,310323,3521,6342
3.84857,0.97039,21.48682,1331,3605,310324,3524,6373
3.85714,0.97039,21.48219,1380,3641,310371,3534,6362
3.86571,0.96888,21.47978,1338,3628,310417,3551,6396
3.87428,0.98241,21.48002,1419,3624,310568,3556,6357
3.88285,0.99460,21.47208,1351,3651,310587,3542,6366
3.89142,0.98902,21.47479,1360,3616,310565,3515,6366
3.89999,0.98487,21.47479,1332,3603,310475,3544,6342
3.90857,0.96308,21.47859,1386,3619,310328,3480,6337
3.91714,0.96308,21.47836,1391,3616,310164,3501,6334
3.92571,0.93191,21.48524,1382,3628,310045,3514,6340
3.93428,0.92101,21.49645,1364,3615,310055,3524,6364
3.94285,0.91941,21.48309,1335,3633,310062,3519,6371
3.95142,0.92369,21.47080,1319,3614,310142,3538,6414
3.95999,0.95651,21.47080,1313,3653,310384,3528,6418
3.96857,0.97484,21.46872,1358,3629,310463,3538,6363
3.97714,0.97484,21.46927,1364,3615,310474,3510,6330
3.98571,0.96875,21.47082,1401,3596,310387,3516,6367
3.99428,0.96075,21.44889,1409,3624,310297,3514,6292
4.00285,0.93606,21.46917,1365,3621,310093,3534,6321
4.01142,0.91773,21.47215,1347,3597,310051,3523,6354
4.01999,0.92132,21.47215,1337,3621,310122,3535,6353
4.02857,0.92737,21.47060,1394,3623,310152,3483,6357
4.03714,0.92737,21.48225,1330,3626,310399,3536,6389
4.04571,0.95469,21.47640,1305,3647,310668,3529,6431
4.05428,1.00027,21.47213,1379,3640,310899,3521,6374
4.06285,1.02076,21.48145,1329,3626,310869,3516,6377
4.07142,1.01099,21.47186,1353,3621,310753,3519,6332
4.07999,0.97039,21.47186,1433,3628,310470,3534,6300
