2.96571,0.00000,0.00000,251348,421486,193067,313128,250302
2.97428,0.00000,0.00000,251494,421543,193219,312330,250709
2.98285,0.00000,0.00000,251530,421722,193431,311222,251294
2.99142,0.00000,0.00000,251435,422360,193587,309160,252291
2.99999,0.00000,0.00000,250757,422489,193944,303701,255889
3.00857,0.00000,0.00000,250021,424021,195299,304069,254914
3.01714,0.00000,0.00000,250120,423266,193573,307109,253798
3.02571,0.00000,0.00000,250582,422611,193759,308215,253436
3.03428,0.00000,0.00000,251014,422540,193551,307942,253560
3.04285,0.00000,0.00000,251189,422658,194045,306921,253933
3.05142,0.00000,0.00000,250701,423135,194131,305275,254886
3.05999,0.00000,0.00000,250178,424311,193998,302542,256200
3.06857,0.00000,0.00000,249493,425369,193884,299754,257638
3.07714,0.00000,0.00000,249077,425834,193925,297746,258887
3.08571,0.00000,0.00000,249501,427709,196860,298192,258729
3.09428,0.00000,0.00000,250936,421378,193564,309987,253154
3.10285,0.00000,0.00000,251191,421513,193582,310132,252830
3.11142,0.00000,0.00000,251081,421375,193687,310685,252558
3.11999,0.00000,0.00000,250808,421091,193167,311376,252569
3.12857,0.00000,0.00000,250734,421462,193216,310521,253014
3.13714,0.00000,0.00000,250626,422163,193068,308949,253847
3.14571,0.00000,0.00000,250739,422870,193284,306569,254959
3.15428,0.00000,0.00000,251318,422409,193465,307709,254204
3.16285,0.00000,0.00000,251829,420311,193481,312298,252206
3.17142,0.00000,0.00000,251753,420054,193282,313567,251567
3.17999,0.00000,0.00000,251438,420148,193002,313842,251563
3.18857,0.00000,0.00000,251135,420325,192807,313849,251677
3.19714,0.00000,0.00000,251219,420132,192667,314502,251453
3.20571,0.00000,0.00000,251588,419751,192665,314753,251476
3.21428,0.00000,0.00000,251911,419774,192732,314477,251511
3.22285,0.00000,0.00000,251995,419979,192926,313737,251771
3.23142,0.00000,0.00000,251767,420485,192920,312829,252144
3.23999,0.00000,0.00000,251362,421322,192757,311680,252629
3.24857,0.00000,0.00000,251018,422068,192620,310497,253254
3.25714,0.00000,0.00000,251065,422602,192748,308732,254146
3.26571,0.00000,0.00000,250824,422735,192464,306001,256201
3.27428,0.00000,0.00000,251289,423195,193446,300304,259118
3.28285,0.00000,0.00000,253193,419458,194925,313921,252010
3.29142,0.00000,0.00000,253457,412669,190735,333975,241961
3.29999,0.00000,0.00000,253058,413519,189995,334418,241383
3.30857,0.00000,0.00000,252707,413691,189966,333748,241992
3.31714,0.00000,0.00000,252704,414132,189972,332538,242655
3.32571,0.00000,0.00000,252865,414099,190250,331954,243091
3.33428,0.00000,0.00000,253109,414129,190421,330642,243761
3.34285,0.00000,0.00000,252836,415134,191073,327678,245335
3.35142,0.00000,0.00000,252491,416523,191426,325388,246115
3.35999,0.00000,0.00000,252240,415083,190941,329310,244347
3.36857,0.00000,0.00000,252423,414092,190293,331946,243235
3.37714,0.00000,0.00000,252517,414408,190248,331323,243491
3.38571,0.00000,0.00000,252671,413509,190465,332903,242856
3.39428,0.00000,0.00000,252873,412220,190315,334819,242073
3.40285,0.00000,0.00000,253074,412611,190590,333644,242594
3.41142,0.00000,0.00000,252814,413412,190659,331707,243586
3.41999,0.00000,0.00000,252331,414572,190618,329349,244802
3.42857,0.00000,0.00000,252028,415209,190826,327201,246209
3.43714,0.00000,0.00000,251923,417009,191074,323123,247994
3.44571,0.00000,0.00000,252152,415565,191047,324870,247724
3.45428,0.00000,0.00000,252345,416131,191500,323574,248029
3.46285,0.00000,0.00000,252369,416022,192165,324378,247251
3.47142,0.00000,0.00000,252585,416217,191601,324029,247546
3.47999,0.00000,0.00000,252037,417290,191328,321785,248710
3.48857,0.00000,0.00000,252024,415978,191012,325692,246950
3.49714,0.00000,0.00000,252170,415146,191046,327868,245948
3.50571,0.00000,0.00000,252823,415529,190693,325565,247393
3.51428,0.00000,0.00000,252296,416955,191474,322887,248184
3.52285,0.00000,0.00000,252735,415394,191075,325048,247537
3.53142,0.00000,0.00000,252220,415760,191554,324094,248112
3.53999,0.00000,0.00000,251990,416728,191640,323699,247823
3.54857,0.00000,0.00000,252149,414851,190822,329170,245303
3.55714,0.00000,0.00000,252743,413279,190205,332724,243647
3.56571,0.00000,0.00000,253220,412747,190021,333567,243233
3.57428,0.00000,0.00000,253361,412285,190143,334046,243064
3.58285,0.00000,0.00000,253374,412322,190201,333726,243147
3.59142,0.00000,0.00000,253063,413040,190140,332566,243725
3.59999,0.00000,0.00000,252672,413994,190151,331499,244160
3.60857,0.00000,0.00000,252503,413337,189925,332438,244040
3.61714,0.00000,0.00000,252556,413557,190001,331743,244412
3.62571,0.00000,0.00000,252741,413395,190180,331390,244730
3.63428,0.00000,0.00000,252887,413455,190383,330672,245082
3.64285,0.00000,0.00000,252797,414213,190625,329122,245596
3.65142,0.00000,0.00000,252577,413830,190698,330331,244995
3.65999,0.00000,0.00000,252444,413816,190229,330289,245307
3.66857,0.00000,0.00000,252189,414273,190360,329693,245551
3.67714,0.00000,0.00000,252495,413526,190045,331145,245024
3.68571,0.04541,0.04882,251566,413869,190370,330340,245731
3.69428,0.04541,0.08580,248449,410372,191224,328863,248064
3.70285,0.04541,0.11115,255586,411305,189983,330051,246588
3.71142,0.05927,0.07690,256266,412613,189380,327955,247393
3.71999,0.05927,0.10554,255890,414459,188904,323695,248549
3.72857,0.05927,0.10554,255496,417755,189652,317958,251823
3.73714,0.05927,0.14616,256923,416915,188617,320439,250566
3.74571,0.05927,0.14854,257690,416900,190307,322345,248851
3.75428,0.05927,0.09905,258363,415398,189917,323313,249091
3.76285,0.05927,0.06208,255216,417693,189075,322216,249181
3.77142,0.05927,0.06626,257544,417317,188322,325240,247426
3.77999,0.05927,0.11369,257686,416047,188040,327863,246379
3.78857,0.05927,0.11369,256862,416047,187705,327784,246381
3.79714,0.05927,0.12444,257838,416073,188045,327167,246687
3.80571,0.05927,0.13492,257027,418643,188458,322459,248506
3.81428,0.05927,0.10527,257361,419469,188972,318891,250159
3.82285,0.05927,0.10590,258013,418973,189668,319845,249520
3.83142,0.05927,0.05050,257563,417481,189175,323012,248708
3.83999,0.04541,0.12426,256576,419873,188485,318849,250269
3.84857,0.04541,0.12426,256509,418046,188920,322520,248624
3.85714,0.04541,0.14997,256755,418090,188750,321188,249576
3.86571,0.04541,0.16876,256398,418501,189726,321208,248936
3.87428,0.05927,0.13819,257650,417430,188339,323351,248425
3.88285,0.04541,0.14854,257580,418146,188614,320384,249961
3.89142,0.05927,0.08977,257028,421368,189833,314774,252049
3.89999,0.05927,0.11872,257258,420613,189376,317611,250749
3.90857,0.05927,0.11872,256385,418636,189137,322441,248530
3.91714,0.05927,0.13784,257239,418133,188472,322757,248466
3.92571,0.04541,0.18214,257814,418133,189428,322206,248578
3.93428,0.04541,0.16051,257730,417322,189163,324158,247047
3.94285,0.04541,0.14854,259094,417743,189121,324641,246694
3.95142,0.05927,0.08977,258622,417785,188359,325387,246453
3.95999,0.05927,0.15176,258800,417664,188313,325674,246644
3.96857,0.05927,0.15176,258202,419094,188275,323831,247365
3.97714,0.05927,0.17969,258110,417759,188345,324819,247081
3.98571,0.05927,0.16731,258715,417676,188419,325174,247036
3.99428,0.05927,0.13385,258419,417256,188302,325777,246414
4.00285,0.05927,0.13728,259288,417224,188365,326323,246098
4.01142,0.04541,0.13398,258957,418599,188511,323841,247279
4.01999,0.04541,0.13401,258464,418834,188352,323864,247307
4.02857,0.04541,0.13401,257877,418406,188373,324015,247454
4.03714,0.04541,0.17795,258034,417790,188403,324606,247276
